0,2725,2920,2913,2727,46,0,1355,0
0,2910,2906,2862,2915,0,0,2896,0
0,2737,2747,2913,2728,0,0,1003,0
0,2754,2926,3028,2782,1024,0,2757,0
0,2903,2913,2727,2899,720,0,2892,0
0,2754,2926,3028,2782,1024,0,2757,0
0,2903,2913,2727,2899,720,0,2892,0
0,2735,2752,3031,2723,0,0,2717,0
0,2736,2913,2905,2733,1280,0,2728,0
0,2908,2908,2860,2895,0,0,692,0
0,2908,2908,2860,2895,0,0,692,0
0,2727,2775,2903,2721,0,0,2728,0
0,2752,2930,2912,2757,1681,0,2764,0
0,2803,2915,2739,2908,0,0,953,0
0,2734,2746,2909,2732,0,0,2723,0
0,2904,2908,2719,2914,632,0,1904,0
0,2896,2750,3038,2912,0,0,2888,0
0,2739,2746,2871,2738,0,0,2721,0
0,2728,2920,2860,2536,1660,0,2734,0
0,2779,2743,2819,2735,0,0,2728,0
0,2908,2920,2788,2894,1882,0,2903,0
0,2899,2739,2896,2350,0,0,2743,0
0,2815,2909,3042,2749,796,0,2736,0
0,2740,2908,2740,2822,258,0,2897,0
0,2736,2740,2910,2730,0,0,2736,0
0,2729,1953,2736,1758,700,0,2735,0
0,2895,2795,2863,2907,0,0,2564,0
0,2729,2743,2918,2714,0,0,2721,0
0,2737,2921,3027,2741,1073,0,2734,0
0,2900,2742,2730,2538,0,0,2915,0
0,2904,2742,3029,1810,0,0,1430,0
0,2733,2924,2908,2734,2442,0,2743,0
0,2914,2734,2726,2913,0,0,1236,0
0,2898,2749,2921,2902,0,0,2895,0
0,2727,2883,2915,2673,1851,0,2748,0
0,2898,2749,2921,2902,0,0,2895,0
0,2727,2883,2915,2673,1851,0,2748,0
0,2907,2915,2865,2899,0,0,840,0
0,2902,2752,2742,2718,0,0,2904,0
0,2734,2124,3034,2723,0,0,2740,0
0,2910,2749,2749,2912,0,0,2898,0
0,2887,2735,2903,2851,0,0,2718,0
0,2904,2904,2772,2908,0,0,2899,0
0,2912,2889,2755,2906,0,0,2889,0
0,2732,2751,2909,2414,0,0,2736,0
0,2913,2912,2857,2913,939,0,2904,0
0,2905,2735,2734,2912,0,0,2898,0
0,2884,2741,2908,2574,0,0,2729,0
0,2912,2747,2759,2899,0,0,2908,0
0,2901,2746,2732,2905,0,0,2906,0
0,2913,2903,2737,2397,447,0,2894,0
0,2909,2745,2802,2492,0,0,2896,0
0,2730,2735,2910,2726,0,0,2736,0
0,2900,2746,2754,2912,0,0,2873,0
0,2904,2851,2875,2911,0,0,2896,0
0,2730,2735,2910,2726,0,0,2736,0
0,2900,2746,2754,2912,0,0,2873,0
0,2904,2851,2875,2911,0,0,2896,0
0,2736,2769,2899,2740,0,0,2735,0
0,2747,2919,3023,2742,638,0,2755,0
0,2908,2911,2886,2910,0,0,2903,0
0,2910,2907,2732,2908,0,0,1603,0
0,2899,2739,2907,2564,0,0,2895,0
0,2731,2867,2736,2736,0,0,1412,0
0,2731,2928,2742,2728,1011,0,2733,0
0,2731,2867,2736,2736,0,0,1412,0
0,2731,2928,2742,2728,1011,0,2733,0
0,2908,2920,2892,2079,1772,0,2895,0
0,2899,2723,2915,2897,0,0,2906,0
0,2797,2742,3028,2789,0,0,2761,0
0,2728,2481,2736,2860,0,0,2867,0
0,2899,2751,2735,2913,0,0,2904,0
0,2882,2738,3029,2721,0,0,2722,0
0,2737,2915,2912,2727,1153,0,2401,0
0,2912,2775,3025,2456,0,0,2898,0
0,2891,2735,2874,2888,0,0,2900,0
0,2729,2816,3035,2747,0,0,2758,0
0,2899,2747,2910,2498,0,0,2905,0
0,2903,2917,2851,2880,0,0,2901,0
0,2900,2750,2910,2191,0,0,2729,0
0,2900,2750,2910,2191,0,0,2729,0
0,2897,2928,2721,1656,697,0,2902,0
0,2895,2907,2866,2405,1154,0,2895,0
0,2910,2748,2894,2904,0,0,2896,0
0,2718,2908,3034,2732,1396,0,2719,0
0,2728,2748,2920,2513,0,0,2734,0
0,2898,2416,2732,2913,0,0,2918,0
0,2911,2746,2894,2899,0,0,2904,0
0,2731,2907,2915,2742,1927,0,2727,0
0,2754,2914,2857,2917,0,0,2710,0
0,2911,2746,2894,2899,0,0,2904,0
0,2731,2907,2915,2742,1927,0,2727,0
0,2754,2914,2857,2917,0,0,2710,0
0,2899,2739,2915,2713,0,0,2894,0
0,2731,2912,2730,2734,0,0,2369,0
0,2911,2914,2738,2917,0,0,2915,0
0,2919,2775,2903,2899,0,0,2909,0
0,2905,2897,2860,2204,0,0,2731,0
0,2770,2928,2732,2918,1784,0,2722,0
0,2908,2732,3038,2865,0,0,2844,0
0,2894,2734,2746,2910,0,0,1467,0
0,2731,2912,2744,2845,0,0,2273,0
0,2731,2916,2861,2269,0,0,2346,0
0,2884,2754,2742,2895,0,0,2909,0
0,2904,2777,3041,2508,0,0,2795,0
0,2729,2905,2902,2727,0,0,1057,0
0,2899,2903,2775,2904,1821,0,1272,0
0,2915,2753,2863,2144,0,0,2906,0
0,2776,2738,2915,2778,0,0,2724,0
0,2758,2918,2855,2743,2171,0,2788,0
0,2758,2918,2855,2743,2171,0,2788,0
0,2898,2747,2903,2895,0,0,2460,0
0,2896,2749,2904,2903,0,0,2509,0
0,2726,2742,2918,2184,0,0,2119,0
0,2903,2737,2899,2553,0,0,1626,0
0,2797,2676,2911,2718,0,0,1611,0
0,2739,2919,2903,2739,2211,0,2748,0
0,2904,2912,2734,1731,287,0,1651,0
0,2904,2748,2732,2908,0,0,1339,0
0,2789,2913,3032,2780,2070,0,2755,0
0,2789,2913,3032,2780,2070,0,2755,0
0,2726,2910,2893,1900,0,0,2714,0
0,2913,2903,2851,2913,973,0,2056,0
0,2730,2747,2913,2737,391,0,2716,0
0,2735,2913,2912,2731,1362,0,2415,0
0,2913,2903,2851,2913,973,0,2056,0
0,2730,2747,2913,2737,391,0,2716,0
0,2735,2913,2912,2731,1362,0,2415,0
0,2780,2926,2910,2780,2920,0,2855,0
0,2745,2753,2915,2736,78,0,2140,0
0,2904,2755,2910,2904,0,0,2114,0
0,2726,778,2904,2335,82,0,2360,0
0,2901,2762,2905,2489,0,0,2348,0
0,2908,2749,2745,2913,0,0,2904,0
0,2743,2737,3007,2412,0,0,2734,0
0,2889,2905,2723,945,209,0,2908,0
0,2899,2755,2737,2345,0,0,1750,0
0,2738,2913,2723,1841,512,0,2734,0
0,2733,2910,2917,2506,0,0,2735,0
0,2897,2921,2744,2908,0,0,2923,0
0,2897,2921,2744,2908,0,0,2923,0
0,2742,2894,3021,1628,0,0,2721,0
0,2736,2921,2920,2563,1584,0,2733,0
0,2736,2929,2851,2735,1463,0,2243,0
0,2915,2739,2739,2838,0,0,2905,0
0,2737,2912,2963,2732,553,0,2731,0
0,2940,2908,2733,2844,384,0,2938,0
0,2912,2738,3036,2898,0,0,2900,0
0,2744,2780,2908,2730,1382,0,2727,0
0,2801,2909,2856,2806,578,0,2743,0
0,2912,2738,3036,2898,0,0,2900,0
0,2744,2780,2908,2730,1382,0,2727,0
0,2801,2909,2856,2806,578,0,2743,0
0,2911,2902,2733,2877,0,0,2858,0
0,2891,2747,2887,2401,0,0,2892,0
0,2740,2748,2912,2731,0,0,2530,0
0,2729,2928,2742,2351,1272,0,2870,0
0,2907,2915,2875,2225,0,0,2902,0
0,2727,2910,2727,1313,331,0,2724,0
0,2755,2749,3034,2728,0,0,2736,0
0,2723,2919,2895,2723,123,0,2737,0
0,2905,2772,2903,2887,0,0,2766,0
0,2905,2738,2750,2726,0,0,2897,0
0,2734,2922,2910,2731,367,0,2736,0
0,2898,2748,2795,2899,0,0,2900,0
0,2898,2742,2750,2879,0,0,2903,0
0,2883,2751,2904,2483,0,0,2732,0
0,2916,2875,2865,2905,0,0,2894,0
0,2733,2915,2738,2730,0,0,1929,0
0,2915,2750,2784,2627,0,0,2908,0
0,2915,2750,2784,2627,0,0,2908,0
0,2723,2921,2903,1543,57,0,2732,0
0,2725,2922,2910,2736,257,0,2738,0
0,2735,2918,3030,2118,530,0,2739,0
0,2902,2736,2920,2684,0,0,2699,0
0,2727,1723,2912,2736,0,0,2734,0
0,2734,2910,2746,2719,848,0,2731,0
0,2916,2785,2863,2890,0,0,1568,0
0,2900,2732,2909,2894,0,0,2727,0
0,2899,2838,2855,2903,0,0,2908,0
0,2829,2918,2738,2907,0,0,719,0
0,2913,2747,2895,2579,0,0,2898,0
0,2743,2923,2860,2732,0,0,1687,0
0,2735,2916,2741,2734,0,0,2587,0
0,2899,2899,2864,2417,1744,0,2908,0
0,2735,2916,2741,2734,0,0,2587,0
0,2899,2899,2864,2417,1744,0,2908,0
0,2735,2921,2904,1898,0,0,2035,0
0,2725,2744,2918,2608,1938,0,2729,0
0,2734,1520,2732,2727,40,0,1939,0
0,2732,2740,2908,2726,0,0,2083,0
0,2900,2738,2916,2902,0,0,2119,0
0,2863,2906,2742,2866,0,0,1849,0
0,2904,2748,2732,2607,0,0,1792,0
0,2735,2928,2953,2744,2944,0,2894,0
0,2735,2918,2749,2726,238,0,1780,0
0,2894,2924,2732,2880,1472,0,2906,0
0,2728,2914,3025,2736,468,0,2734,0
0,2722,2751,2901,2733,0,0,2729,0
0,2752,2932,2792,2758,2703,0,2819,0
0,2853,2742,2900,1446,0,0,2897,0
0,2893,2752,2902,2328,0,0,2168,0
0,2726,2734,3038,2727,0,0,2728,0
0,2773,2915,2732,2754,0,0,2902,0
0,2906,2922,2893,2901,0,0,2898,0
0,2864,2755,2803,2904,0,0,2638,0
0,2742,2742,2902,2523,1867,0,2727,0
0,2729,2930,2738,2740,1932,0,1043,0
0,2895,2122,2734,2070,0,0,1467,0
0,2725,2914,3032,2740,2936,0,2742,0
0,2725,2914,3032,2740,2936,0,2742,0
0,2732,2904,2904,2733,140,0,2733,0
0,2915,2912,2739,2901,2779,0,2892,0
0,2904,2739,3043,2735,0,0,2732,0
0,2724,2751,2913,2598,413,0,2512,0
0,2724,2751,2913,2598,413,0,2512,0
0,2723,2915,3031,2729,1631,0,2732,0
0,2899,2736,2915,1799,0,0,1748,0
0,2906,2738,3045,2393,0,0,2298,0
0,2723,2755,2915,2728,0,0,2720,0
0,2904,2740,2877,2896,0,0,1702,0
0,2725,2923,2864,2904,1324,0,2134,0
0,2739,2910,2733,2729,1645,0,2732,0
0,2913,2903,2851,2237,0,0,1483,0
0,2912,2771,2913,2253,0,0,2908,0
0,2766,2906,2734,2786,279,0,2755,0
0,2906,2747,2910,2730,0,0,2609,0
0,2906,2733,2920,2907,0,0,2908,0
0,2771,2923,2899,2780,2460,0,2782,0
0,2899,1957,2743,2145,0,0,2908,0
0,2899,1957,2743,2145,0,0,2908,0
0,2910,2741,2749,2039,0,0,2896,0
0,2896,2732,2924,2902,0,0,2099,0
0,2916,2907,2739,1756,0,0,1434,0
0,2739,2907,2748,2764,1389,0,2770,0
0,2896,2732,2924,2902,0,0,2099,0
0,2916,2907,2739,1756,0,0,1434,0
0,2739,2907,2748,2764,1389,0,2770,0
0,2899,2735,2727,2883,0,0,1202,0
0,2912,2751,3040,2897,0,0,2908,0
0,2739,2913,2855,2731,1163,0,2651,0
0,2903,2743,3002,2894,0,0,2879,0
0,2880,2732,3040,2873,0,0,2894,0
0,2728,2908,2904,2758,2934,0,2787,0
0,2898,2914,2863,2902,354,0,2897,0
0,2898,2914,2863,2902,354,0,2897,0
0,2908,2905,2729,2870,0,0,2849,0
0,2915,2791,2871,2346,0,0,2905,0
0,2731,2916,2735,2727,0,0,2719,0
0,2724,2909,2905,2733,0,0,2731,0
0,2727,749,2913,2737,1099,0,2729,0
0,2902,2922,2863,2107,0,0,2519,0
0,2905,2752,2736,2908,0,0,1520,0
0,2734,2752,2908,2720,0,0,2721,0
0,2735,2914,2912,2775,1339,0,2780,0
0,2894,2754,2907,2739,0,0,2900,0
0,2726,2914,2920,2738,440,0,2730,0
0,2742,2922,2863,2735,0,0,2741,0
0,2904,2749,2744,2734,0,0,2903,0
0,2872,2744,3037,2840,0,0,2846,0
0,2729,2911,2910,2439,629,0,2725,0
0,2782,2072,2846,2886,0,0,1351,0
0,2729,2733,2899,1948,0,0,2726,0
0,2918,2740,3029,2848,0,0,2757,0
0,2732,1908,2888,2734,606,0,2471,0
0,2729,2733,2899,1948,0,0,2726,0
0,2918,2740,3029,2848,0,0,2757,0
0,2732,1908,2888,2734,606,0,2471,0
0,2743,2919,2723,2647,467,0,2897,0
0,2908,2740,2739,2869,0,0,2858,0
0,2849,2747,2883,2839,0,0,1144,0
0,2885,2920,2856,2900,792,0,2903,0
0,2732,2849,2735,2725,0,0,2843,0
0,2904,2749,2732,2368,0,0,2899,0
0,2729,2740,2916,2727,0,0,2734,0
0,2723,2846,2884,2728,0,0,2733,0
0,2723,2919,3041,2456,2576,0,2719,0
0,2920,2742,2915,2195,0,0,2892,0
0,2907,2737,2857,2280,0,0,2381,0
0,2771,2663,2915,2723,0,0,2730,0
0,2745,2922,2732,2579,0,0,1546,0
0,2736,2917,2744,2743,0,0,2904,0
0,2915,2375,2731,2913,0,0,2892,0
0,2729,2899,2923,2743,0,0,2732,0
0,2726,2741,2904,2738,0,0,2729,0
0,2740,2920,2908,2270,0,0,2723,0
0,2910,2738,2909,2906,0,0,2520,0
0,2911,2746,2874,2872,0,0,2096,0
0,2758,2735,2918,2560,0,0,2580,0
0,2907,2910,2854,2200,0,0,2627,0
0,2911,2746,2874,2872,0,0,2096,0
0,2758,2735,2918,2560,0,0,2580,0
0,2907,2910,2854,2200,0,0,2627,0
0,2899,2867,2736,2178,0,0,2417,0
0,2899,2785,2907,2900,0,0,2891,0
0,2899,2867,2736,2178,0,0,2417,0
0,2899,2785,2907,2900,0,0,2891,0
0,2743,2894,2739,1944,0,0,2745,0
0,2736,2909,2745,2742,1059,0,2014,0
0,2910,2910,2862,2908,0,0,1411,0
0,2728,2904,2912,2731,0,0,1054,0
0,2900,2731,3035,2583,0,0,2908,0
0,2879,2735,2738,1738,0,0,2877,0
0,2737,2747,2915,2732,0,0,2722,0
0,2909,2874,2739,1919,0,0,2896,0
0,2877,2819,2858,2883,0,0,2877,0
0,2894,2766,2910,2903,0,0,2896,0
0,2737,2812,2726,2874,0,0,2824,0
0,2736,2912,2749,2728,0,0,2760,0
0,2863,2755,2727,1673,0,0,2904,0
0,2813,2909,2906,2741,2229,0,2751,0
0,2851,729,2855,2123,0,0,2904,0
0,2772,2742,2900,2400,0,0,2626,0
0,2895,2749,2863,2461,0,0,2729,0
