1275,0,2576,0,2755,2595,0,0,0
967,0,2755,0,0,2755,0,0,0
935,0,2754,0,2746,2766,0,0,0
1134,0,2583,0,2739,2574,0,0,0
1291,0,2595,0,0,2599,0,0,0
1134,0,2583,0,2739,2574,0,0,0
1291,0,2595,0,0,2599,0,0,0
944,0,2745,0,0,2748,0,0,0
834,0,2755,0,2742,2740,0,0,0
1113,0,2590,0,2738,2588,0,0,0
1113,0,2590,0,2738,2588,0,0,0
1011,0,2741,0,0,2747,0,0,0
889,0,2754,0,0,2750,0,0,0
1048,0,2574,0,2744,2591,0,0,0
1182,0,2575,0,2738,2599,0,0,0
1182,0,2575,0,2738,2599,0,0,0
888,0,2739,0,0,2759,0,0,0
689,0,2753,0,2739,2739,0,0,0
988,0,2584,0,2744,2582,0,0,0
1161,0,2664,0,0,2760,0,0,0
1161,0,2664,0,0,2760,0,0,0
640,0,2752,0,2766,2754,0,0,0
954,0,2575,0,2755,2594,0,0,0
1069,0,2749,0,0,2761,0,0,0
743,0,2746,0,0,2754,0,0,0
743,0,2746,0,0,2754,0,0,0
587,0,2719,0,2753,2578,0,0,0
1024,0,2572,0,2748,2580,0,0,0
1032,0,2739,0,0,2754,0,0,0
538,0,2745,0,2741,2760,0,0,0
538,0,2745,0,2741,2760,0,0,0
897,0,2586,0,2740,2588,0,0,0
980,0,2579,0,0,2759,0,0,0
634,0,2738,0,0,2758,0,0,0
805,0,2750,0,2746,2588,0,0,0
634,0,2738,0,0,2758,0,0,0
805,0,2750,0,2746,2588,0,0,0
960,0,2575,0,0,2599,0,0,0
608,0,2745,0,0,2743,0,0,0
760,0,2743,0,2751,2746,0,0,0
749,0,2572,0,2736,2580,0,0,0
585,0,2746,0,0,2761,0,0,0
843,0,2744,0,0,2752,0,0,0
716,0,2590,0,2740,2576,0,0,0
550,0,2573,0,2739,2587,0,0,0
780,0,2735,0,0,2747,0,0,0
571,0,2749,0,0,2760,0,0,0
318,0,2569,0,2743,2583,0,0,0
700,0,2582,0,2752,2582,0,0,0
749,0,2746,0,0,2748,0,0,0
366,0,2755,0,0,2754,0,0,0
478,0,2734,0,0,2758,0,0,0
533,0,2734,0,2752,2757,0,0,0
158,0,2567,0,2745,2575,0,0,0
340,0,2754,0,0,2749,0,0,0
533,0,2734,0,2752,2757,0,0,0
158,0,2567,0,2745,2575,0,0,0
340,0,2754,0,0,2749,0,0,0
592,0,2740,0,0,2754,0,0,0
486,0,2737,0,2752,2760,0,0,0
486,0,2737,0,2752,2760,0,0,0
159,0,2718,0,2754,2580,0,0,0
288,0,2583,0,2745,2575,0,0,0
594,0,2751,0,0,2747,0,0,0
250,0,2754,0,0,2744,0,0,0
288,0,2583,0,2745,2575,0,0,0
594,0,2751,0,0,2747,0,0,0
250,0,2754,0,0,2744,0,0,0
157,0,2733,0,2746,2746,0,0,0
524,0,2590,0,2752,2589,0,0,0
325,0,2636,0,2754,2588,0,0,0
471,0,2583,0,0,2590,0,0,0
120,0,2758,0,0,2746,0,0,0
165,0,2736,0,2743,2752,0,0,0
305,0,2577,0,2747,2593,0,0,0
165,0,2736,0,2743,2752,0,0,0
305,0,2577,0,2747,2593,0,0,0
82,0,2581,0,0,2589,0,0,0
331,0,2751,0,0,2744,0,0,0
240,0,2747,0,2766,2758,0,0,0
331,0,2751,0,0,2744,0,0,0
240,0,2747,0,2766,2758,0,0,0
0,0,2726,0,2749,2584,0,0,0
45,0,2588,0,2732,2588,0,0,0
304,0,2755,0,0,2743,0,0,0
0,0,2583,0,2743,2595,0,0,0
269,0,2588,0,2749,2585,0,0,0
326,0,2740,0,0,2748,0,0,0
0,0,2747,0,2683,2754,0,0,0
127,0,2748,0,2741,2587,0,0,0
0,0,2592,0,2740,2580,0,0,0
0,0,2581,0,2732,2584,0,0,0
208,0,2748,0,0,2745,0,0,0
17,0,2743,0,0,2755,0,0,0
0,0,2673,0,2743,2594,0,0,0
0,0,2673,0,2743,2594,0,0,0
22,0,2573,0,2752,2601,0,0,0
163,0,2580,0,0,2717,0,0,0
0,0,2743,0,0,2759,0,0,0
0,0,2754,0,2760,2752,0,0,0
0,0,2582,0,2752,2583,0,0,0
0,0,2739,0,0,2745,0,0,0
2,0,2744,0,0,2759,0,0,0
0,0,2744,0,2755,2743,0,0,0
0,0,2576,0,2740,2588,0,0,0
0,0,2739,0,0,2750,0,0,0
0,0,2743,0,2749,2752,0,0,0
0,0,2576,0,2754,2591,0,0,0
0,0,2588,0,2744,2588,0,0,0
0,0,2597,0,0,2658,0,0,0
0,0,2747,0,2746,2754,0,0,0
0,0,2597,0,2757,2589,0,0,0
0,0,2582,0,2752,2585,0,0,0
0,0,2577,0,0,2745,0,0,0
0,0,2737,0,0,2746,0,0,0
0,0,2574,0,2308,2581,0,0,0
0,0,2752,0,0,2749,0,0,0
0,0,2755,0,0,2748,0,0,0
0,0,2734,0,2740,2732,0,0,0
0,0,2584,0,2745,2598,0,0,0
0,0,2584,0,2745,2598,0,0,0
0,0,2571,0,0,2747,0,0,0
0,0,2749,0,0,2751,0,0,0
0,0,2575,0,2742,2582,0,0,0
0,0,2569,0,2747,2575,0,0,0
0,0,2569,0,2747,2575,0,0,0
0,0,2754,0,0,2759,0,0,0
0,0,2734,0,2738,2593,0,0,0
0,0,2754,0,2735,2594,0,0,0
0,0,2582,0,2744,2581,0,0,0
0,0,2747,0,0,2743,0,0,0
0,0,2752,0,2748,2688,0,0,0
0,0,2594,0,2742,2583,0,0,0
0,0,2748,0,0,2751,0,0,0
0,0,2748,0,0,2749,0,0,0
0,0,2748,0,0,2749,0,0,0
0,0,2573,0,2744,2576,0,0,0
0,0,2590,0,2736,2595,0,0,0
0,0,2575,0,0,2583,0,0,0
0,0,2737,0,2753,2742,0,0,0
0,0,2590,0,2736,2595,0,0,0
0,0,2575,0,0,2583,0,0,0
0,0,2737,0,2753,2742,0,0,0
0,0,2744,0,2748,2745,0,0,0
0,0,2572,0,2739,2593,0,0,0
0,0,2743,0,2747,2752,0,0,0
0,0,2591,0,0,2755,0,0,0
0,0,2588,0,196,2591,0,0,0
0,0,2752,0,0,2751,0,0,0
0,0,2582,0,2736,2581,0,0,0
0,0,2735,0,2756,2578,0,0,0
0,0,2745,0,2739,2754,0,0,0
0,0,2572,0,2744,2576,0,0,0
0,0,2739,0,0,2750,0,0,0
0,0,2748,0,0,2755,0,0,0
0,0,2748,0,0,2755,0,0,0
0,0,2737,0,2753,2752,0,0,0
0,0,2743,0,0,2749,0,0,0
0,0,2740,0,0,2748,0,0,0
0,0,2746,0,2752,2744,0,0,0
0,0,2740,0,0,2748,0,0,0
0,0,2746,0,2752,2744,0,0,0
0,0,2586,0,0,2600,0,0,0
0,0,2590,0,0,2589,0,0,0
0,0,2732,0,0,2760,0,0,0
0,0,2590,0,0,2589,0,0,0
0,0,2732,0,0,2760,0,0,0
0,0,2575,0,0,2582,0,0,0
0,0,2576,0,2737,2579,0,0,0
0,0,2737,0,0,2743,0,0,0
0,0,2734,0,2743,2580,0,0,0
0,0,2752,0,2744,2748,0,0,0
0,0,2580,0,2755,2579,0,0,0
0,0,2740,0,0,2749,0,0,0
0,0,2754,0,0,2756,0,0,0
0,0,2578,0,0,2744,0,0,0
0,0,2583,0,0,2743,0,0,0
0,0,2740,0,0,2745,0,0,0
0,0,2563,0,2756,2594,0,0,0
0,0,2580,0,2520,2593,0,0,0
0,0,2755,0,0,2759,0,0,0
0,0,2585,0,2746,2586,0,0,0
0,0,2580,0,2748,2573,0,0,0
0,0,2749,0,0,2760,0,0,0
0,0,2757,0,2768,2754,0,0,0
0,0,2575,0,2758,2574,0,0,0
0,0,2580,0,0,2751,0,0,0
0,0,2737,0,2752,2758,0,0,0
0,0,2735,0,2753,2699,0,0,0
0,0,2575,0,2742,2580,0,0,0
0,0,2738,0,2752,2745,0,0,0
0,0,2630,0,2746,2580,0,0,0
0,0,2751,0,0,2745,0,0,0
0,0,2754,0,0,2742,0,0,0
0,0,2752,0,2740,2753,0,0,0
0,0,2754,0,0,2742,0,0,0
0,0,2752,0,2740,2753,0,0,0
0,0,2573,0,2752,2573,0,0,0
0,0,2743,0,0,2755,0,0,0
0,0,2755,0,0,2743,0,0,0
0,0,2754,0,0,2758,0,0,0
0,0,2745,0,2762,2746,0,0,0
0,0,2575,0,2746,2590,0,0,0
0,0,2588,0,0,2588,0,0,0
0,0,2746,0,0,2758,0,0,0
0,0,2740,0,2754,2748,0,0,0
0,0,2568,0,2747,2583,0,0,0
0,0,2745,0,0,2744,0,0,0
0,0,2740,0,2744,2744,0,0,0
0,0,2574,0,2742,2584,0,0,0
0,0,2740,0,0,2748,0,0,0
0,0,2659,0,2754,2590,0,0,0
0,0,2583,0,2748,2590,0,0,0
0,0,2739,0,0,2754,0,0,0
0,0,2750,0,2734,2752,0,0,0
0,0,2750,0,2734,2752,0,0,0
0,0,2586,0,2744,2581,0,0,0
0,0,2593,0,0,2583,0,0,0
0,0,2747,0,0,2754,0,0,0
0,0,2754,0,2750,2598,0,0,0
0,0,2593,0,0,2583,0,0,0
0,0,2747,0,0,2754,0,0,0
0,0,2754,0,2750,2598,0,0,0
0,0,2577,0,0,2599,0,0,0
0,0,2754,0,0,2746,0,0,0
0,0,2754,0,0,2746,0,0,0
0,0,2742,0,2738,2755,0,0,0
0,0,2575,0,2753,2575,0,0,0
0,0,2749,0,0,2747,0,0,0
0,0,2735,0,2754,2758,0,0,0
0,0,2749,0,0,2747,0,0,0
0,0,2735,0,2754,2758,0,0,0
0,0,2582,0,2733,2577,0,0,0
