1268,0,0,3032,0,0,2887,354,0
1214,0,0,2863,0,3030,2866,291,0
1288,0,0,2723,0,619,2707,205,0
1232,0,0,3015,0,0,2884,290,0
1149,0,0,2899,0,0,2886,369,0
1268,0,0,3032,0,0,2887,354,0
1214,0,0,2863,0,3030,2866,291,0
1288,0,0,2723,0,619,2707,205,0
1232,0,0,3015,0,0,2884,290,0
1149,0,0,2899,0,0,2886,369,0
1268,0,0,3032,0,0,2887,354,0
1214,0,0,2863,0,3030,2866,291,0
1288,0,0,2723,0,619,2707,205,0
1232,0,0,3015,0,0,2884,290,0
1149,0,0,2899,0,0,2886,369,0
1149,0,0,2899,0,0,2886,369,0
1150,0,0,2796,0,2931,2790,316,0
1246,0,0,2904,0,0,2886,308,0
1296,0,0,3010,0,0,2896,155,0
1284,0,0,2913,0,0,2886,355,0
1149,0,0,2899,0,0,2886,369,0
1150,0,0,2796,0,2931,2790,316,0
1246,0,0,2904,0,0,2886,308,0
1296,0,0,3010,0,0,2896,155,0
1284,0,0,2913,0,0,2886,355,0
1284,0,0,2913,0,0,2886,355,0
1100,0,0,2725,0,2336,2710,347,0
1253,0,0,2925,0,3023,2818,354,0
1215,0,0,2903,0,3038,2892,311,0
1249,0,0,2902,0,0,2884,151,0
1284,0,0,2913,0,0,2886,355,0
1100,0,0,2725,0,2336,2710,347,0
1253,0,0,2925,0,3023,2818,354,0
1215,0,0,2903,0,3038,2892,311,0
1249,0,0,2902,0,0,2884,151,0
1284,0,0,2913,0,0,2886,355,0
1100,0,0,2725,0,2336,2710,347,0
1253,0,0,2925,0,3023,2818,354,0
1215,0,0,2903,0,3038,2892,311,0
1249,0,0,2902,0,0,2884,151,0
1284,0,0,2913,0,0,2886,355,0
1100,0,0,2725,0,2336,2710,347,0
1253,0,0,2925,0,3023,2818,354,0
1215,0,0,2903,0,3038,2892,311,0
1249,0,0,2902,0,0,2884,151,0
1253,0,0,2925,0,3023,2818,354,0
1215,0,0,2903,0,3038,2892,311,0
1249,0,0,2902,0,0,2884,151,0
1219,0,0,2903,0,0,2892,346,0
1055,0,0,2835,0,2434,2716,301,0
1249,0,0,2902,0,0,2884,151,0
1219,0,0,2903,0,0,2892,346,0
1055,0,0,2835,0,2434,2716,301,0
1263,0,0,2897,0,3021,2852,282,0
1302,0,0,2896,0,3007,2883,257,0
1302,0,0,2896,0,3007,2883,257,0
1067,0,0,2895,0,0,2892,357,0
1173,0,0,2803,0,0,2791,360,0
1287,0,0,2727,0,2504,2721,151,0
1230,0,0,2905,0,3031,2885,282,0
1302,0,0,2896,0,3007,2883,257,0
1067,0,0,2895,0,0,2892,357,0
1173,0,0,2803,0,0,2791,360,0
1287,0,0,2727,0,2504,2721,151,0
1230,0,0,2905,0,3031,2885,282,0
1302,0,0,2896,0,3007,2883,257,0
1067,0,0,2895,0,0,2892,357,0
1173,0,0,2803,0,0,2791,360,0
1287,0,0,2727,0,2504,2721,151,0
1230,0,0,2905,0,3031,2885,282,0
1230,0,0,2905,0,3031,2885,282,0
1287,0,0,2908,0,0,2897,305,0
1131,0,0,2851,0,0,2718,334,0
1239,0,0,2826,0,3028,2819,319,0
1264,0,0,2995,0,2091,2891,212,0
1264,0,0,2995,0,2091,2891,212,0
1276,0,0,3028,0,0,2888,335,0
1190,0,0,2840,0,0,2815,284,0
1188,0,0,2723,0,850,2716,217,0
1190,0,0,2848,0,3042,2828,331,0
1264,0,0,2995,0,2091,2891,212,0
1276,0,0,3028,0,0,2888,335,0
1190,0,0,2840,0,0,2815,284,0
1188,0,0,2723,0,850,2716,217,0
1190,0,0,2848,0,3042,2828,331,0
1190,0,0,2848,0,3042,2828,331,0
1273,0,0,2855,0,3038,2864,293,0
1203,0,0,2887,0,728,2884,195,0
1259,0,0,3014,0,0,2888,258,0
1148,0,0,2980,0,0,2886,357,0
1190,0,0,2848,0,3042,2828,331,0
1273,0,0,2855,0,3038,2864,293,0
1203,0,0,2887,0,728,2884,195,0
1259,0,0,3014,0,0,2888,258,0
1148,0,0,2980,0,0,2886,357,0
1190,0,0,2848,0,3042,2828,331,0
1273,0,0,2855,0,3038,2864,293,0
1203,0,0,2887,0,728,2884,195,0
1259,0,0,3014,0,0,2888,258,0
1148,0,0,2980,0,0,2886,357,0
1148,0,0,2980,0,0,2886,357,0
1212,0,0,2896,0,0,2887,300,0
1262,0,0,3022,0,3028,2897,348,0
1292,0,0,2897,0,0,2887,207,0
1145,0,0,2931,0,0,2786,294,0
1145,0,0,2931,0,0,2786,294,0
1074,0,0,2843,0,0,2717,294,0
1295,0,0,2893,0,3035,2833,200,0
1223,0,0,2902,0,0,2896,369,0
1107,0,0,2731,0,0,2732,269,0
1074,0,0,2843,0,0,2717,294,0
1295,0,0,2893,0,3035,2833,200,0
1223,0,0,2902,0,0,2896,369,0
1107,0,0,2731,0,0,2732,269,0
1248,0,0,2845,0,3035,2815,388,0
1295,0,0,2893,0,3035,2833,200,0
1223,0,0,2902,0,0,2896,369,0
1107,0,0,2731,0,0,2732,269,0
1248,0,0,2845,0,3035,2815,388,0
1238,0,0,3010,0,1207,2886,202,0
1238,0,0,3010,0,1207,2886,202,0
1291,0,0,2894,0,0,2877,317,0
1220,0,0,2985,0,0,2863,356,0
1194,0,0,2804,0,765,2721,166,0
1302,0,0,2893,0,2904,2897,293,0
1238,0,0,3010,0,1207,2886,202,0
1291,0,0,2894,0,0,2877,317,0
1220,0,0,2985,0,0,2863,356,0
1194,0,0,2804,0,765,2721,166,0
1302,0,0,2893,0,2904,2897,293,0
1302,0,0,2893,0,2904,2897,293,0
1071,0,0,2903,0,0,2896,339,0
1117,0,0,2721,0,620,2717,359,0
1255,0,0,2810,0,3036,2816,305,0
1285,0,0,2902,0,1448,2889,223,0
1285,0,0,2902,0,1448,2889,223,0
1255,0,0,2902,0,0,2887,346,0
1234,0,0,2837,0,0,2814,342,0
1218,0,0,2734,0,2617,2711,224,0
1261,0,0,2897,0,2912,2888,178,0
1285,0,0,2902,0,1448,2889,223,0
1255,0,0,2902,0,0,2887,346,0
1234,0,0,2837,0,0,2814,342,0
1218,0,0,2734,0,2617,2711,224,0
1261,0,0,2897,0,2912,2888,178,0
1255,0,0,2902,0,0,2887,346,0
1234,0,0,2837,0,0,2814,342,0
1218,0,0,2734,0,2617,2711,224,0
1261,0,0,2897,0,2912,2888,178,0
1142,0,0,2889,0,0,2894,352,0
1255,0,0,2902,0,0,2887,346,0
1234,0,0,2837,0,0,2814,342,0
1218,0,0,2734,0,2617,2711,224,0
1261,0,0,2897,0,2912,2888,178,0
1142,0,0,2889,0,0,2894,352,0
1255,0,0,2902,0,0,2887,346,0
1234,0,0,2837,0,0,2814,342,0
1218,0,0,2734,0,2617,2711,224,0
1261,0,0,2897,0,2912,2888,178,0
1142,0,0,2889,0,0,2894,352,0
1105,0,0,2734,0,2132,2719,277,0
1286,0,0,2797,0,2906,2724,225,0
1283,0,0,2894,0,0,2896,161,0
1102,0,0,2860,0,0,2891,294,0
1291,0,0,2728,0,2550,2709,352,0
1102,0,0,2860,0,0,2891,294,0
1291,0,0,2728,0,2550,2709,352,0
1262,0,0,2899,0,0,2886,227,0
1158,0,0,2892,0,0,2887,323,0
1091,0,0,2854,0,2544,2711,362,0
1091,0,0,2854,0,2544,2711,362,0
1261,0,0,3016,0,2563,2883,160,0
1291,0,0,3022,0,2933,2880,254,0
1096,0,0,2904,0,0,2896,274,0
1161,0,0,2849,0,2476,2705,310,0
1091,0,0,2854,0,2544,2711,362,0
1261,0,0,3016,0,2563,2883,160,0
1291,0,0,3022,0,2933,2880,254,0
1096,0,0,2904,0,0,2896,274,0
1161,0,0,2849,0,2476,2705,310,0
1143,0,0,2719,0,2427,2720,302,0
1240,0,0,3024,0,2775,2891,208,0
1295,0,0,3017,0,0,2892,305,0
1307,0,0,3010,0,2829,2893,158,0
1104,0,0,2726,0,2496,2721,295,0
1143,0,0,2719,0,2427,2720,302,0
1240,0,0,3024,0,2775,2891,208,0
1295,0,0,3017,0,0,2892,305,0
1307,0,0,3010,0,2829,2893,158,0
1104,0,0,2726,0,2496,2721,295,0
1104,0,0,2726,0,2496,2721,295,0
1287,0,0,2782,0,2488,2743,239,0
1242,0,0,2893,0,0,2886,236,0
1139,0,0,3022,0,0,2889,299,0
1307,0,0,3020,0,0,2883,167,0
1287,0,0,2782,0,2488,2743,239,0
1242,0,0,2893,0,0,2886,236,0
1139,0,0,3022,0,0,2889,299,0
1307,0,0,3020,0,0,2883,167,0
1082,0,0,2740,0,0,2737,364,0
1287,0,0,2782,0,2488,2743,239,0
1242,0,0,2893,0,0,2886,236,0
1139,0,0,3022,0,0,2889,299,0
1307,0,0,3020,0,0,2883,167,0
1082,0,0,2740,0,0,2737,364,0
1127,0,0,2845,0,2456,2711,350,0
1287,0,0,2894,0,2468,2875,175,0
1251,0,0,2902,0,0,2889,243,0
1250,0,0,3017,0,2724,2904,226,0
1124,0,0,2736,0,2593,2714,357,0
1124,0,0,2736,0,2593,2714,357,0
1259,0,0,3010,0,2890,2877,202,0
1300,0,0,2908,0,0,2883,165,0
1095,0,0,2745,0,0,2743,335,0
1120,0,0,2727,0,0,2726,363,0
1120,0,0,2727,0,0,2726,363,0
1263,0,0,2904,0,2439,2894,213,0
1251,0,0,2891,0,0,2892,297,0
1154,0,0,2860,0,0,2755,340,0
1082,0,0,2728,0,2465,2711,284,0
1120,0,0,2727,0,0,2726,363,0
1263,0,0,2904,0,2439,2894,213,0
1251,0,0,2891,0,0,2892,297,0
1154,0,0,2860,0,0,2755,340,0
1082,0,0,2728,0,2465,2711,284,0
1282,0,0,2904,0,0,2883,222,0
1089,0,0,3020,0,0,2889,313,0
1129,0,0,2711,0,2516,2712,359,0
1290,0,0,2889,0,2407,2730,176,0
1239,0,0,3014,0,1993,2883,222,0
1282,0,0,2904,0,0,2883,222,0
1089,0,0,3020,0,0,2889,313,0
1129,0,0,2711,0,2516,2712,359,0
1290,0,0,2889,0,2407,2730,176,0
1239,0,0,3014,0,1993,2883,222,0
1230,0,0,3020,0,0,2879,299,0
1140,0,0,2851,0,0,2727,358,0
1208,0,0,2871,0,2468,2732,341,0
1270,0,0,2908,0,0,2887,184,0
1287,0,0,3020,0,0,2899,357,0
1287,0,0,3020,0,0,2899,357,0
1094,0,0,2716,0,2483,2714,336,0
1300,0,0,2899,0,2400,2748,171,0
1259,0,0,3025,0,2471,2888,137,0
